iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
PRT,Europe,Portugal,2021/8/19,1012125,2554,2310.857,17613,12,12.571,99540.978,251.182,227.269,1732.212,1.18,1.236,0.98,141,13.867,688,67.664,,,,,59726,16439424,1616.793,5.874,57355,5.641,0.04,24.8,tests performed,13905330,7993256,7226384,,79608,92088,136.76,78.61,71.07,,9057,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/20,1014632,2507,2297.857,17622,9,12.143,99787.538,246.56,225.991,1733.097,0.885,1.194,0.98,143,14.064,687,67.565,,,,,77786,16517210,1624.443,7.65,56638,5.57,0.041,24.6,tests performed,13979925,8052509,7241726,,74595,89715,137.49,79.2,71.22,,8823,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/21,1017308,2676,2312.857,17630,8,11.571,100050.718,263.181,227.466,1733.884,0.787,1.138,0.98,145,14.261,681,66.975,,,,,52543,16569753,1629.61,5.168,55763,5.484,0.041,24.1,tests performed,14059939,8108143,7266106,,80014,84236,138.28,79.74,71.46,,8284,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/22,1019420,2112,2297.857,17639,9,11,100258.43,207.712,225.991,1734.769,0.885,1.082,0.98,152,14.949,708,69.631,,,115.546,11.364,22378,16592131,1631.811,2.201,55409,5.449,0.041,24.1,tests performed,14188473,8234332,7268451,,128534,87781,139.54,80.98,71.48,,8633,58.33,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/23,1020546,1126,2296.571,17645,6,10.286,100369.171,110.74,225.864,1735.359,0.59,1.012,0.98,151,14.851,733,72.089,,,,,57475,16649606,1637.464,5.653,54615,5.371,0.042,23.8,tests performed,14244860,8279859,7434941,,56387,85500,140.1,81.43,73.12,,8409,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/24,1022807,2261,2317,17658,13,10.571,100591.537,222.366,227.873,1736.638,1.279,1.04,0.97,148,14.556,716,70.418,,,,,50151,16699757,1642.396,4.932,53654,5.277,0.043,23.2,tests performed,14314356,8334763,7449533,,69496,81350,140.78,81.97,73.27,,8001,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/25,1025869,3062,2328.286,17674,16,10.429,100892.68,301.143,228.983,1738.211,1.574,1.026,0.97,144,14.162,688,67.664,,,,,51343,16751100,1647.446,5.05,53057,5.218,0.044,22.8,tests performed,14374921,8381895,7462966,,60565,78457,141.38,82.43,73.4,,7716,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/26,1028421,2552,2328,17689,15,10.857,101143.665,250.985,228.955,1739.687,1.475,1.068,0.95,150,14.752,670,65.893,,,,,53976,16805076,1652.754,5.308,52236,5.137,0.045,22.4,tests performed,14439063,8430587,7478416,,64142,76248,142.01,82.91,73.55,,7499,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/27,1030791,2370,2308.429,17703,14,11.571,101376.751,233.086,227.03,1741.064,1.377,1.138,0.93,144,14.162,675,66.385,,,,,71676,16876752,1659.803,7.049,51363,5.051,0.045,22.3,tests performed,14494377,8471317,7493000,,55314,73493,142.55,83.31,73.69,,7228,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/28,1033165,2374,2265.286,17711,8,11.571,101610.231,233.479,222.787,1741.85,0.787,1.138,0.92,143,14.064,657,64.615,,,,,50082,16926834,1664.729,4.925,51012,5.017,0.044,22.5,tests performed,14554377,8508587,7515730,,60000,70634,143.14,83.68,73.92,,6947,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/29,1034947,1782,2218.143,17721,10,11.714,101785.488,175.257,218.151,1742.834,0.983,1.152,0.9,148,14.556,698,68.647,,,109.62,10.781,21569,16948403,1666.85,2.121,50896,5.006,0.044,22.9,tests performed,14633222,8583650,7519512,,78845,63536,143.92,84.42,73.95,,6249,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/30,1036019,1072,2210.429,17730,9,12.143,101890.917,105.43,217.392,1743.719,0.885,1.194,0.89,149,14.654,705,69.336,,,,,55852,17004255,1672.343,5.493,50664,4.983,0.044,22.9,tests performed,14676419,8614123,7612660,,43197,61651,144.34,84.72,74.87,,6063,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/8/31,1037927,1908,2160,17743,13,12.143,102078.566,187.649,212.433,1744.997,1.279,1.194,0.87,136,13.375,677,66.582,,,,,51210,17055465,1677.379,5.036,50815,4.998,0.043,23.5,tests performed,14731252,8645118,7636498,,54833,59557,144.88,85.02,75.1,,5857,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/1,1039492,1565,1946.143,17757,14,11.857,102232.482,153.915,191.4,1746.374,1.377,1.166,0.84,131,12.884,681,66.975,,,,,48837,17104302,1682.182,4.803,50457,4.962,0.039,25.9,tests performed,14782023,8668917,7663470,,50771,58157,145.38,85.26,75.37,,5720,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/2,1042322,2830,1985.857,17766,9,11,102510.808,278.326,195.306,1747.259,0.885,1.082,0.85,140,13.769,695,68.352,,,,,49265,17153567,1687.028,4.845,49784,4.896,0.04,25.1,tests performed,14836137,8688936,7697565,,54114,56725,145.91,85.45,75.7,,5579,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/3,1044144,1822,1907.571,17772,6,9.857,102689.999,179.191,187.607,1747.85,0.59,0.969,0.83,136,13.375,681,66.975,,,,,65181,17218748,1693.438,6.41,48857,4.805,0.039,25.6,tests performed,14885687,8712862,7723189,,49550,55901,146.4,85.69,75.96,,5498,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/4,1045857,1713,1813.143,17785,13,10.571,102858.47,168.471,178.32,1749.128,1.279,1.04,0.81,139,13.67,664,65.303,,,,,40997,17259745,1697.47,4.032,47559,4.677,0.038,26.2,tests performed,,,,,,59004,,,,,5803,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/5,1047047,1190,1728.571,17798,13,11,102975.504,117.035,170.002,1750.407,1.279,1.082,0.79,138,13.572,665,65.402,,,88.881,8.741,18791,17278536,1699.318,1.848,47162,4.638,0.037,27.3,tests performed,15049125,8748784,7850705,,,59415,148.01,86.04,77.21,,5843,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/6,1047710,663,1670.143,17810,12,11.429,103040.709,65.205,164.256,1751.587,1.18,1.124,0.78,,,,,,,,,47104,17325640,1703.951,4.633,45912,4.515,0.036,27.5,tests performed,15104829,8759684,7941747,,55704,61201,148.55,86.15,78.11,,6019,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/7,1048941,1231,1573.429,17816,6,10.429,103161.777,121.067,154.744,1752.177,0.59,1.026,0.77,,,,,,,,,44256,17369896,1708.303,4.353,44919,4.418,0.035,28.5,tests performed,15151649,8771737,7976514,,46820,60057,149.01,86.27,78.45,,5907,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/8,1050719,1778,1603.857,17826,10,9.857,103336.64,174.864,157.737,1753.16,0.983,0.969,0.76,,,,,,,,,52302,17422198,1713.447,5.144,45414,4.466,0.035,28.3,tests performed,15193257,8782886,8006973,,41608,58748,149.42,86.38,78.75,,5778,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/9,1052127,1408,1400.714,17836,10,10,103475.115,138.475,137.758,1754.144,0.983,0.983,0.75,,,,,,,,,59882,17482080,1719.336,5.889,46930,4.615,0.03,33.5,tests performed,15234083,8792791,8037894,,40826,56849,149.82,86.48,79.05,,5591,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/10,1053450,1323,1329.429,17843,7,10.143,103605.23,130.115,130.747,1754.832,0.688,0.998,0.74,,,,,,,,,74627,17556707,1726.676,7.339,48280,4.748,0.028,36.3,tests performed,15275664,8804567,8067699,,41581,55711,150.23,86.59,79.34,,5479,52.78,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/11,1054673,1223,1259.429,17853,10,9.714,103725.51,120.28,123.863,1755.816,0.983,0.955,0.74,,,,,,,,,40887,17597594,1730.697,4.021,48264,4.747,0.026,38.3,tests performed,15316528,8815569,8097561,,40864,49875,150.64,86.7,79.64,,4905,,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/12,1055584,911,1219.571,17861,8,9,103815.106,89.595,119.943,1756.603,0.787,0.885,0.74,,,,,,,,,,,,,,,,,,15442210,8825392,8213420,,125682,56155,151.87,86.8,80.78,,5523,,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/13,1056042,458,1190.286,17866,5,8,103860.149,45.044,117.063,1757.094,0.492,0.787,,,,,,,,,,,,,,,,,,,15479913,8830812,8245703,,37703,53583,152.24,86.85,81.1,,5270,,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
PRT,Europe,Portugal,2021/9/14,1057100,1058,1165.571,17872,6,8,103964.202,104.053,114.632,1757.684,0.59,0.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10167923,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,,3.39,82.05,0.864,
QAT,Asia,Qatar,2021/8/1,226390,151,170.286,601,0,0.143,77252.396,51.527,58.108,205.083,0,0.049,1.08,,,,,,,,,5136,2337356,797.59,1.753,5360,1.829,0.032,31.5,people tested,3804298,2065408,1738890,,23830,20072,129.82,70.48,59.34,,6849,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/2,226540,150,166.286,601,0,0.143,77303.581,51.185,56.743,205.083,0,0.049,1.05,,,,,,,,,6221,2343577,799.713,2.123,5634,1.923,0.03,33.9,people tested,3831811,2077049,1754762,,27513,20889,130.76,70.88,59.88,,7128,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/3,226710,170,169.714,601,0,0.143,77361.591,58.01,57.913,205.083,0,0.049,1.07,,,,,,,,,5361,2348938,801.542,1.829,5662,1.932,0.03,33.4,people tested,3859284,2089771,1769513,,27473,21533,131.69,71.31,60.38,,7348,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/4,226874,164,161,601,0,0,77417.554,55.963,54.939,205.083,0,0,1.09,,,,,,,,,5741,2354679,803.501,1.959,5716,1.951,0.028,35.5,people tested,3872889,2100664,1772225,,13605,20290,132.16,71.68,60.47,,6924,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/5,227055,181,164.286,601,0,0,77479.318,61.764,56.06,205.083,0,0,1.14,,,,,,,,,5505,2360184,805.38,1.879,5638,1.924,0.029,34.3,people tested,3916863,2113896,1802967,,43974,23512,133.66,72.13,61.52,,8023,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/6,227273,218,170.857,601,0,0,77553.707,74.389,58.303,205.083,0,0,1.21,,,,,,,,,5893,2366077,807.39,2.011,5674,1.936,0.03,33.2,people tested,3938599,2125355,1813244,,21736,23291,134.4,72.52,61.87,,7948,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/7,227472,199,176.143,601,0,0,77621.613,67.906,60.106,205.083,0,0,1.23,,,,,,,,,4754,2370831,809.013,1.622,5516,1.882,0.032,31.3,people tested,3942271,2127479,1814792,,3672,23115,134.52,72.6,61.93,,7888,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/8,227689,217,185.571,601,0,0,77695.661,74.048,63.324,205.083,0,0,1.23,,,,,,,,,5072,2375903,810.743,1.731,5507,1.879,0.034,29.7,people tested,3951518,2134729,1816789,,9247,21031,134.84,72.84,62,,7177,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/9,227899,210,194.143,601,0,0,77767.321,71.66,66.249,205.083,0,0,1.18,,,,,,,,,5308,2381211,812.555,1.811,5376,1.834,0.036,27.7,people tested,3990966,2165071,1825895,,39448,22736,136.19,73.88,62.31,,7758,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/10,228119,220,201.286,601,0,0,77842.393,75.072,68.686,205.083,0,0,1.16,,,,,,,,,5590,2386801,814.462,1.908,5409,1.846,0.037,26.9,people tested,4012536,2175812,1836724,,21570,21893,136.92,74.25,62.68,,7471,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/11,228346,227,210.286,601,0,0,77919.853,77.461,71.757,205.083,0,0,1.14,,,,,,,,,5026,2391827,816.177,1.715,5307,1.811,0.04,25.2,people tested,4038555,2185670,1852885,,26019,23667,137.81,74.58,63.23,,8076,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/12,228543,197,212.571,601,0,0,77987.077,67.223,72.537,205.083,0,0,1.11,,,,,,,,,5275,2397102,817.977,1.8,5274,1.8,0.04,24.8,people tested,,,,,,19423,,,,,6628,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/13,228787,244,216.286,601,0,0,78070.338,83.262,73.804,205.083,0,0,1.13,,,,,,,,,5179,2402281,819.745,1.767,5172,1.765,0.042,23.9,people tested,4067088,2200646,1866442,,,18356,138.78,75.09,63.69,,6264,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/14,228981,194,215.571,601,0,0,78136.538,66.2,73.561,205.083,0,0,1.12,,,,,,,,,5100,2407381,821.485,1.74,5221,1.782,0.041,24.2,people tested,4076666,2205363,1871303,,9578,19199,139.11,75.25,63.86,,6551,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/15,229168,187,211.286,601,0,0,78200.349,63.811,72.098,205.083,0,0,1.12,,,,,,,,,6713,2414094,823.776,2.291,5456,1.862,0.039,25.8,people tested,4091569,2214028,1877541,,14903,20007,139.62,75.55,64.07,,6827,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/16,229428,260,218.429,601,0,0,78289.07,88.721,74.536,205.083,0,0,1.15,,,,,,,,,6085,2420179,825.852,2.076,5567,1.9,0.039,25.5,people tested,4135062,2225919,1909143,,43493,20585,141.1,75.96,65.15,,7024,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/17,229697,269,225.429,601,0,0,78380.863,91.792,76.924,205.083,0,0,1.15,,,,,,,,,5575,2425754,827.754,1.902,5565,1.899,0.041,24.7,people tested,4162791,2235625,1927166,,27729,21465,142.05,76.29,65.76,,7325,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/18,229915,218,224.143,601,0,0,78455.252,74.389,76.486,205.083,0,0,1.13,,,,,,,,,6249,2432003,829.887,2.132,5739,1.958,0.039,25.6,people tested,4179382,2244116,1935266,,16591,20118,142.62,76.58,66.04,,6865,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/19,230221,306,239.714,601,0,0,78559.671,104.418,81.799,205.083,0,0,1.13,,,,,,,,,6287,2438290,832.032,2.145,5884,2.008,0.041,24.5,people tested,4202478,2256097,1946381,,23096,21380,143.4,76.99,66.42,,7296,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/20,230442,221,236.429,601,0,0,78635.084,75.413,80.678,205.083,0,0,1.06,,,,,,,,,6462,2444752,834.237,2.205,6067,2.07,0.039,25.7,people tested,4228126,2269446,1958680,,25648,23005,144.28,77.44,66.84,,7850,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/21,230632,190,235.857,601,0,0,78699.919,64.835,80.483,205.083,0,0,1.03,,,,,,,,,4291,2449043,835.701,1.464,5952,2.031,0.04,25.2,people tested,4231970,,,,3844,22186,144.41,,,,7571,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/22,230837,205,238.429,601,0,0,78769.872,69.953,81.36,205.083,0,0,1.04,,,,,,,,,4191,2453234,837.132,1.43,5591,1.908,0.043,23.4,people tested,4252387,2270775,1981612,,20417,22974,145.11,77.49,67.62,,7840,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/23,231126,289,242.571,601,0,0,78868.489,98.617,82.774,205.083,0,0,1.04,,,,,,,,,5336,2458570,838.952,1.821,5484,1.871,0.044,22.6,people tested,4268255,2277158,1991097,,15868,19028,145.65,77.7,67.94,,6493,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/24,231343,217,235.143,601,0,0,78942.537,74.048,80.239,205.083,0,0,0.99,,,,,,,,,5755,2464325,840.916,1.964,5510,1.88,0.043,23.4,people tested,4287922,2281413,2006509,,19667,17876,146.32,77.85,68.47,,6100,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/25,231559,216,234.857,601,0,0,79016.244,73.707,80.142,205.083,0,0,0.97,,,,,,,,,5646,2469971,842.843,1.927,5424,1.851,0.043,23.1,people tested,4314791,2287632,2027159,,26869,19344,147.24,78.06,69.17,,6601,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/26,231792,233,224.429,601,0,0,79095.752,79.508,76.583,205.083,0,0,0.95,,,,,,,,,5762,2475733,844.809,1.966,5349,1.825,0.042,23.8,people tested,4333672,2294297,2039375,,18881,18742,147.88,78.29,69.59,,6395,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/27,232004,212,223.143,602,1,0.143,79168.094,72.342,76.144,205.424,0.341,0.049,0.93,,,,,,,,,5329,2481062,846.627,1.818,5187,1.77,0.043,23.2,people tested,4363903,,,,30231,19397,148.91,,,,6619,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/28,232187,183,222.143,602,0,0.143,79230.54,62.446,75.803,205.424,0,0.049,0.91,,,,,,,,,4997,2486059,848.333,1.705,5288,1.804,0.042,23.8,people tested,4369584,,,,5681,19659,149.11,,,,6708,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/29,232366,179,218.429,602,0,0.143,79291.622,61.081,74.536,205.424,0,0.049,0.89,,,,,,,,,6126,2492185,850.423,2.09,5564,1.899,0.039,25.5,people tested,4413329,2318916,2094413,,43745,22992,150.6,79.13,71.47,,7846,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/30,232571,205,206.429,602,0,0.143,79361.575,69.953,70.441,205.424,0,0.049,0.86,,,,,,,,,5790,2497975,852.399,1.976,5629,1.921,0.037,27.3,people tested,,,,,,23659,,,,,8073,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/8/31,232744,173,200.143,602,0,0.143,79420.609,59.034,68.296,205.424,0,0.049,0.85,,,,,,,,,6669,2504644,854.674,2.276,5760,1.966,0.035,28.8,people tested,4454401,2323543,2130858,,,23783,152,79.29,72.71,,8116,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/1,232910,166,193,602,0,0.143,79477.254,56.645,65.859,205.424,0,0.049,0.85,,,,,,,,,5184,2509828,856.443,1.769,5694,1.943,0.034,29.5,people tested,4479962,2327768,2152194,,25561,23596,152.87,79.43,73.44,,8052,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/2,233087,177,185,602,0,0.143,79537.653,60.399,63.129,205.424,0,0.049,0.86,,,,,,,,,5778,2515606,858.415,1.972,5696,1.944,0.032,30.8,people tested,4501397,2337318,2164079,,21435,23961,153.6,79.76,73.85,,8176,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/3,233280,193,182.286,602,0,0,79603.511,65.859,62.202,205.424,0,0,0.88,,,,,,,,,5205,2520811,860.191,1.776,5678,1.938,0.032,31.1,people tested,,,,,,19868,,,,,6780,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/4,233437,157,178.571,602,0,0,79657.085,53.574,60.935,205.424,0,0,0.87,,,,,,,,,5602,2526413,862.103,1.912,5765,1.967,0.031,32.3,people tested,4504557,2337484,2167073,,,19282,153.71,79.76,73.95,,6580,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/5,233567,130,171.571,602,0,0,79701.446,44.361,58.546,205.424,0,0,0.86,,,,,,,,,5233,2531646,863.889,1.786,5637,1.924,0.03,32.9,people tested,,,,,,15265,,,,,5209,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/6,233756,189,169.286,603,1,0.143,79765.939,64.494,57.766,205.765,0.341,0.049,0.87,,,,,,,,,5988,2537634,865.932,2.043,5666,1.933,0.03,33.5,people tested,4535813,2344353,2191460,,,14564,154.78,80,74.78,,4970,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/7,233928,172,169.143,604,1,0.286,79824.632,58.693,57.718,206.106,0.341,0.097,0.87,,,,,,,,,5264,2542898,867.728,1.796,5465,1.865,0.031,32.3,people tested,,,,,,12692,,,,,4331,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/8,234093,165,169,604,0,0.286,79880.936,56.304,57.669,206.106,0,0.097,0.86,,,,,,,,,4893,2547791,869.398,1.67,5423,1.851,0.031,32.1,people tested,4550682,2349013,2201669,,,10103,155.29,80.16,75.13,,3448,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
QAT,Asia,Qatar,2021/9/9,234236,143,164.143,604,0,0.286,79929.733,48.797,56.011,206.106,0,0.097,0.84,,,,,,,,,6025,2553816,871.454,2.056,5459,1.863,0.03,33.3,people tested,4561509,2351673,2209836,,10827,8587,155.66,80.25,75.41,,2930,50,2930524,227.322,31.9,1.307,0.617,116935.6,,176.69,16.52,0.8,26.9,,1.2,80.23,0.848,
